id,date_found,type,source,title,company,location,url,posted,tags,work_mode,job_type,experience,category
387148bb1f72,2026-09-25,job,Workday,Software Engineer,PayPal,"Austin, Texas, United States of America",https://wd1.myworkdaysite.com/recruiting/paypal/jobs/job/Austin-Texas-United-States-of-America/Software-Engineer_R0138151,2026-09-15,,onsite,Full-time,1+ yrs,swe
640fcf35e004,2026-09-25,job,Workday,Software Engineer I,Chewy,"Bellevue, WA",https://wd5.myworkdaysite.com/recruiting/chewy/External/job/Bellevue-WA/Software-Engineer-I_R31016,2026-09-24,,onsite,Full-time,1+ yrs,swe
0d93575cb5a3,2026-09-25,job,Workday,"Software Engineer, iOS",DraftKings,"Boston, MA",https://draftkings.wd1.myworkdayjobs.com/DraftKings/job/Boston-MA/Software-Engineer--iOS_JR14809,2026-09-24,,onsite,Full-time,1+ yrs,mobile
cb0ce15b4321,2026-09-25,job,USAJobs,Information Technology Specialist (Network),U.S. Army Cyber Command,"Fort Huachuca, Arizona",https://www.usajobs.gov:443/job/885754300,2026-09-25,GS-7–13; ,onsite,Full-time,Entry grade,it_support
5a65cdfb0031,2026-09-25,job,USAJobs,IT Specialist (CUSTSPT),Defense Information Systems Agency,Multiple Locations,https://www.usajobs.gov:443/job/885866400,2026-09-25,GS-5–12; ,onsite,Full-time,Entry grade,it_support
2578335bc05a,2026-09-25,job,USAJobs,IT Specialist (Customer Support),U.S. Army Joint Munitions Command,"Pine Bluff Arsenal, Arkansas",https://www.usajobs.gov:443/job/885896700,2026-09-25,GS-9–9; ,onsite,Full-time,Entry grade,it_support
62f0dec303a2,2026-09-25,job,USAJobs,IT Specialist (Systems Analysis),"Commander, Navy Installations Command","Millington, Tennessee",https://www.usajobs.gov:443/job/886347800,2026-09-25,GS-4–4; ,onsite,Full-time,Entry grade,it_support
20de049aea8a,2026-09-25,job,JSearch/JobMESH,Software Engineer - Junior,SynergisticIT,"South Bend, Indiana",https://jobmesh.io/job/3b0655ce-b03c-4f26-9d5c-e0ebd815aefb,2026-09-25,,onsite,Full-time,0 yrs,swe
52aa074307f2,2026-09-25,job,JSearch/JobMESH,Full-stack developer - Junior,SynergisticIT,"Colorado Springs, Colorado",https://jobmesh.io/job/81ad566b-2a7a-47b4-a730-3746c8e2f0d1,2026-09-25,,onsite,Full-time,0 yrs,swe
0e62e4758269,2026-09-25,job,Adzuna,Junior Software Engineer,Abridge,"Hayes Valley, San Francisco",https://www.adzuna.com/land/ad/5897767714?se=FMyyXQ258RG3jpCv9xpWmA&utm_medium=api&utm_source=2cf0eaa9&v=131D9CAEC3F39CDE365DAE473984E8E0360A9176,2026-09-24,IT Jobs,onsite,Full-time,,swe
9de6231463c2,2026-09-25,job,Adzuna,junior software programmer fullstack/Ai engineer,SynergisticIT,"San Diego, San Diego County",https://www.adzuna.com/details/5897371652?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
cd4c3e9bf6d8,2026-09-25,job,Adzuna,Junior Software Development Engineer,SynergisticIT,"Boston, Suffolk County",https://www.adzuna.com/details/5897371262?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,swe
b0a4b196b7e0,2026-09-25,job,Adzuna,Junior Data Scientist/Analyst/Java full stack developer,SynergisticIT,"North Branch, Dallas",https://www.adzuna.com/details/5897368321?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
1cc6fbfdaf9f,2026-09-25,job,Adzuna,SEDSS- Junior Systems Engineer,"SimVentions, Inc - Glassdoor ✪ 4.6","California, St. Mary's County",https://www.adzuna.com/land/ad/5894772758?se=FMyyXQ258RG3jpCv9xpWmA&utm_medium=api&utm_source=2cf0eaa9&v=480F470DC2AC3C713880FF53B8221050C2A7F4D7,2026-09-23,IT Jobs,onsite,Full-time,,devops
24be511ae797,2026-09-25,job,Adzuna,Junior Data Scientist with BI /JAVA Spring Boot developer,SynergisticIT,"San Jose, Santa Clara County",https://www.adzuna.com/details/5897383423?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
31d60012a270,2026-09-25,job,Adzuna,Junior Data Scientist /Data Engineer,SynergisticIT,"Pittsburgh, Allegheny County",https://www.adzuna.com/details/5897381243?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
7fe4f1c88a78,2026-09-25,job,Adzuna,Entry level Java spring boot developer/ data scientist,SynergisticIT,"Irving, Dallas",https://www.adzuna.com/details/5897381299?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,0 yrs,ml_ai
2dc07a6b17fa,2026-09-25,job,Adzuna,Junior Data Scientist with powerbi/Data Engineer,SynergisticIT,"Brickell, Miami-Dade County",https://www.adzuna.com/details/5897379823?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,0 yrs,ml_ai
643e8baf5f43,2026-09-25,job,Adzuna,junior full stack developer Java React.Js,SynergisticIT,"Minneapolis, Hennepin County",https://www.adzuna.com/details/5897379665?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,swe
ff98a8006101,2026-09-25,job,Adzuna,Junior Java spring boot developer/ data scientist,SynergisticIT,"Portland, Multnomah County",https://www.adzuna.com/details/5897379663?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
4801df2e5ad7,2026-09-25,job,Adzuna,Junior AI Engineer – Python and Deep Learning/Data engineer,SynergisticIT,"Kansas City, Jackson County",https://www.adzuna.com/details/5897379509?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
f674e1167625,2026-09-25,job,Adzuna,Entry-Level Software Engineer – SQL and APIs,SynergisticIT,"Phoenix, Maricopa County",https://www.adzuna.com/details/5897379586?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,swe
7e979683c565,2026-09-25,job,Adzuna,java microservices developer/Jr data analyst,SynergisticIT,"Salt Lake City, Salt Lake County",https://www.adzuna.com/details/5897379434?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,0 yrs,data_analyst
97dda39c999f,2026-09-25,job,Adzuna,Junior Data Engineer /data scientist– Python and SQL,SynergisticIT,"Middle East, Philadelphia County",https://www.adzuna.com/details/5897379293?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,0 yrs,ml_ai
2e5f16ebacc9,2026-09-25,job,Adzuna,Junior java developer/Data engineer,SynergisticIT,"Nashville, Davidson County",https://www.adzuna.com/details/5897379170?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,data_eng
b030a7d22ad1,2026-09-25,job,Adzuna,Junior java developer spring boot and AI focus/Data engineer,SynergisticIT,"The Gap, Chicago",https://www.adzuna.com/details/5897378787?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,data_eng
995250d7c4f7,2026-09-25,job,Adzuna,Entry-Level Tableau Developer and Data Analyst/data scientist,SynergisticIT,"Atlanta, Fulton County",https://www.adzuna.com/details/5897378707?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
125f8c63f855,2026-09-25,job,Adzuna,Junior AI Engineer – Python and Deep Learning,SynergisticIT,"Dowtown Carrier Annex, Los Angeles County",https://www.adzuna.com/details/5897378135?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
e658e39c930c,2026-09-25,job,Adzuna,Entry level Java spring boot developer/ data analyst/data scientist,SynergisticIT,"Holladay Cottonwood, Salt Lake County",https://www.adzuna.com/details/5897378113?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,ml_ai
efda31f5587a,2026-09-25,job,Adzuna,Junior java microservices developer/Jr data analyst,SynergisticIT,"Boston, Suffolk County",https://www.adzuna.com/details/5897376951?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,data_analyst
9a8b89a9eb12,2026-09-25,job,Adzuna,Associate Java Developer – Cloud Deployment,SynergisticIT,"Dowtown Carrier Annex, Los Angeles County",https://www.adzuna.com/details/5897374350?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,swe
c7151fbab82e,2026-09-25,job,Adzuna,Associate Web Development Software Engineer (SDK),Eulerity,"New York City, New York",https://www.adzuna.com/details/5897954663?utm_medium=api&utm_source=2cf0eaa9,2026-09-25,IT Jobs,onsite,Full-time,,swe
a030f0302c9b,2026-09-25,job,Adzuna,Associate Software Engineer (Entry Level),SynergisticIT,"San Jose, Santa Clara County",https://www.adzuna.com/details/5897368168?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Full-time,,swe
e198eef1ee67,2026-09-25,job,GitHub/zapplyjobs,Salesforce Business Analyst- Hybrid,ICF,West Virginia Client,https://zapply.jobs/l/d/workday-icf-icfexternal-career-site-R2603050?s=gh-new-grad-jobs-2027,1d,,hybrid,Full-time,New grad,platform_dev
55b0e8c26931,2026-09-25,job,Lever,"Forward Deployed Infrastructure Engineer, New Grad - US Government",Palantir,"New York, NY",https://jobs.lever.co/palantir/91117724-9389-48dc-912f-98e48d4d45d8,2025-10-29,Delta,hybrid,Full-time,Entry-level,solutions
a2b5036702f2,2026-09-25,job,Dice,Full Stack Engineer - Junior,Bravo Technical Resources,Remote,https://www.dice.com/job-detail/493543ee-0a22-4d6f-9be9-fd92faea26f7,2026-09-25,,remote,Full-time,,swe
da66e8891844,2026-09-25,job,Dice,Entry-Level Occupational Safety and Health Data Analyst,ERG,Remote or Washington,https://www.dice.com/job-detail/82ac08e2-8f5f-4c58-8a9b-682925441483,2026-09-25,,remote,Full-time,,data_analyst
4ca971617aa3,2026-09-25,job,Dice,Data Analyst I (MPSB),Goldbelt Inc,Remote,https://www.dice.com/job-detail/9c03a937-dfc1-4338-a884-34aa65846d3b,2026-09-25,,remote,Full-time,,data_analyst
87e8d588d34d,2026-09-25,job,Dice,Data Analyst I (ERIB Communications),Goldbelt Inc,Remote,https://www.dice.com/job-detail/7c2dfb53-d608-4b02-99d9-be7989f2d7ed,2026-09-25,,remote,Full-time,,data_analyst
dcd5fa59ae78,2026-09-25,job,Himalayas,"Technical Support Specialist, Tier 1",Careerswift,Remote (US),https://himalayas.app/companies/careerswift/jobs/technical-support-specialist-tier-1-5048694202,2026-09-25,"Tier-1-Support-Technician, L1-Technical-Support-Specialist, Technical-Support-Specialist, Tier-1-Technical-Support",remote,Full-time,1+ yrs,it_support
c65e34240376,2026-09-25,job,GitHub/speedyapply,Software Engineer - Early Career - Cloud,CACI,"Remote - Hanover, MD",https://caci.wd1.myworkdayjobs.com/en-US/external/job/Hanover-MD-US/Software-Engineer---Early-Career---Cloud_330679,1d,,remote,Full-time,New grad,swe
f3cc8815b8e3,2026-09-25,job,GitHub/speedyapply,Software Engineer - iOS,DraftKings,"Remote - Boston, MA",https://draftkings.wd1.myworkdayjobs.com/en-US/draftkings/job/Boston-MA/Software-Engineer--iOS_JR14809,1d,,remote,Full-time,New grad,mobile
d38ddaa4f8ba,2026-09-25,job,GitHub/speedyapply,Software Engineer,Graham Healthcare Group,Remote - USA,https://ghc.wd1.myworkdayjobs.com/en-US/ghg_careers/job/RemoteNationwide-USA/Software-Engineer_JR258768,1d,,remote,Full-time,New grad,swe
45875bb6ab4d,2026-09-25,job,GitHub/speedyapply,Software Applications Engineer,KLA,"Remote - Milpitas, CA",https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Software-Applications-Engineer_2640096,1d,,remote,Full-time,New grad,swe
11659f9c94a0,2026-09-25,job,GitHub/speedyapply,Data Analyst - Dashboard Developer,Guidehouse,Remote - USA,https://guidehouse.wd1.myworkdayjobs.com/en-US/external/job/US---Remote-Any-location/Data-Analyst--Dashboard-Developer-_44836,2d,,remote,Full-time,New grad,data_analyst
0e735dddaa1f,2026-09-25,job,GitHub/zapplyjobs,"Software Engineer, Continuous Deployment (Remote)",Home Depot,GEORGIA - VIRTUAL - GA01,https://zapply.jobs/l/d/workday-homedepot-careerdepot-Req192339?s=gh-new-grad-jobs-2027,18m,,remote,Full-time,New grad,swe
4f14a6529eb0,2026-09-25,job,GitHub/zapplyjobs,Backend Engineer (Remote Opportunity),VetsEZ,"Atlanta, Georgia",https://zapply.jobs/l/d/breezy-vetsez-04c563f2b91e01?s=gh-new-grad-jobs-2027,3h,,remote,Full-time,New grad,swe
c3e7b54c13d8,2026-09-25,job,GitHub/zapplyjobs,Presales Solutions Engineer,Motorola Solutions,"Florida Remote Work, More...",https://zapply.jobs/l/d/workday-motorolasolutions-careers-R67968?s=gh-new-grad-jobs-2027,37m,,remote,Full-time,New grad,solutions
5222d1b7eec3,2026-09-25,job,GitHub/zapplyjobs,Nursing Education Program Implementation Specialist (Remote),RELX,Missouri,https://zapply.jobs/l/d/workday-relx-relx-R118853?s=gh-new-grad-jobs-2027,7m,,remote,Full-time,New grad,solutions
0a216443767d,2026-09-25,job,Greenhouse,"AI Engineer, Customer Success",Samsara,Remote - US,https://www.samsara.com/company/careers/roles/8024110?gh_jid=8024110,2026-06-26,Customer Success,remote,Full-time,1+ yrs,ml_ai
11fb0348df16,2026-09-25,job,Adzuna,Data Scientist/ Software Engineer - Junior (Remote),SynergisticIT,"Boston, Suffolk County",https://www.adzuna.com/details/5897378534?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
3de30e30f088,2026-09-25,job,Adzuna,Junior data scientist/Software Engineer (Remote),SynergisticIT,"San Jose, Santa Clara County",https://www.adzuna.com/details/5897377158?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
4a66cbf6decf,2026-09-25,job,Adzuna,Junior Software Engineer – Remote,SynergisticIT,"New York City, New York",https://www.adzuna.com/details/5897375185?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,0 yrs,swe
577374cc6ed8,2026-09-25,job,Adzuna,Junior Java/DevOps Developer - Remote/Data Scientist,SynergisticIT,"Phoenix, Maricopa County",https://www.adzuna.com/details/5897383510?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
9128fd1b5404,2026-09-25,job,Adzuna,Junior Data Scientist/data Engineer/Analyst - Junior (Remote),SynergisticIT,"Minneapolis, Hennepin County",https://www.adzuna.com/details/5897383158?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
bf668b409fa0,2026-09-25,job,Adzuna,Data Scientist/Engineer - Junior (Remote),SynergisticIT,"Austin, Travis County",https://www.adzuna.com/details/5897381775?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
6fc53a336d90,2026-09-25,job,Adzuna,Junior Data Analyst/Data Scientist/Java Programmer - Remote,SynergisticIT,"Financial District, San Francisco",https://www.adzuna.com/details/5897381468?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
a6dd5d7d9167,2026-09-25,job,Adzuna,Junior Machine Learning Engineer-remote/Data Scientist,SynergisticIT,"Boston, Suffolk County",https://www.adzuna.com/details/5897381414?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
60592e05277c,2026-09-25,job,Adzuna,Remote Software Developer (Junior Level)/Data Scientist,SynergisticIT,"San Diego, San Diego County",https://www.adzuna.com/details/5897381292?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,,ml_ai
ff32362a2d76,2026-09-25,job,Adzuna,Remote Software Developer (Entry Level),SynergisticIT,"San Jose, Santa Clara County",https://www.adzuna.com/details/5897374741?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,remote,Full-time,0 yrs,swe
a43e9da7f322,2026-09-25,job,Jobicy,"Data Scientist, AI/ML",Gremlin,Remote (USA),https://jobicy.com/jobs/152746-data-scientist-ai-ml,2026-09-07,,remote,Full-time,,ml_ai
33a24dc43315,2026-09-25,job,GitHub/zapplyjobs,IAM Software Developer (Contractor) - 27R0001715,RE/SPEC Inc.,"Austin, TX",https://zapply.jobs/l/d/sr-RESPECInc-744000151905184?s=gh-new-grad-jobs-2027,46m,,onsite,Contract,New grad,swe
935c57cb4ce6,2026-09-25,job,Adzuna,Junioer/Associate Java Software Developer – Microservices/Data Scientist,SynergisticIT,"Dowtown Carrier Annex, Los Angeles County",https://www.adzuna.com/details/5897381833?utm_medium=api&utm_source=2cf0eaa9,2026-09-24,IT Jobs,onsite,Contract,,ml_ai
8b85f8f5d930,2026-09-25,job,Dice,"Jr. Java Fullstack Developer - Plano, TX - W2 Position",Geopaq Logic,Remote,https://www.dice.com/job-detail/6574cba4-5078-4c1d-bb02-78ce44bfe568,2026-09-25,,remote,Contract,,swe
17dc721e8ffb,2026-09-25,job,GitHub/speedyapply,2026 Part-time Associate Software Safety Engineer - Remote,Northrop Grumman,"Chandler, AZ",https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Arizona-Chandler/XMLNAME-2026-Part-time-Associate-Software-Safety-Engineer---Remote_R10252739,2d,,remote,Part-time,New grad,swe
